run_id	timestamp	revision	change	checkpoint	host	kernel	cpu	compiler	build	command	cwd	model_sha256	input_sha256	seed	iterations	cache	instructions	cycles	task_clock_ms	duration_s	work_elapsed_s	work_cpu_s	order	log_sha256	tree_sha256	instrumentation	trace
types-039	2026-07-24T01:52:01-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r3-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97643805750	60948373335					39	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-040	2026-07-24T01:52:13-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r3-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97558757533	56750497211					40	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-041	2026-07-24T01:52:23-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r4-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17273263690	12177969237					41	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-042	2026-07-24T01:52:25-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r4-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17278637302	12296515579					42	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-043	2026-07-24T01:52:27-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r4-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97553589224	59643363139					43	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-044	2026-07-24T01:52:38-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r4-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97652527905	58812178953					44	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-045	2026-07-24T01:52:49-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r5-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17293987793	12249495413					45	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-046	2026-07-24T01:52:51-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r5-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17276085411	12360420023					46	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-047	2026-07-24T01:52:54-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r5-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97654081697	59603021686					47	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-048	2026-07-24T01:53:05-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r5-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97560942032	57349085708					48	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-049	2026-07-24T01:53:15-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r6-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17274872914	12338935656					49	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-050	2026-07-24T01:53:17-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r6-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17284839790	12352976912					50	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-051	2026-07-24T01:53:20-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r6-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97535404061	58787584436					51	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-052	2026-07-24T01:53:30-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r6-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97649648686	60417746896					52	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-053	2026-07-24T01:53:41-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r7-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17290544889	12253143151					53	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-054	2026-07-24T01:53:44-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r7-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17273492426	12401406248					54	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-055	2026-07-24T01:53:46-04:00	22ab32db2e62	qmqxqlnq	type-upstream	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-upstream-22ab32db/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r7-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/upstream/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97638203362	59137296440					55	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-056	2026-07-24T01:53:57-04:00	dc67affcd7d1	vpsyyxkx	type-contained	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-contained-dc67affc/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r7-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/contained/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97564460871	59544043959					56	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-057	2026-07-24T01:57:40-04:00	1bddcb7a48a8	nuwtqrrw	type-distributions-1	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist1-1bddcb7a/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r1-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist1/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17394348503	12215280022					57	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-058	2026-07-24T01:57:42-04:00	408bfd60b82d	pyrymvlu	type-distributions-2	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist2-408bfd60/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r1-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist2/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17405673777	12089101162					58	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-059	2026-07-24T01:57:44-04:00	1bddcb7a48a8	nuwtqrrw	type-distributions-1	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist1-1bddcb7a/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r1-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist1/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97418682350	58253177810					59	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-060	2026-07-24T01:57:55-04:00	408bfd60b82d	pyrymvlu	type-distributions-2	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist2-408bfd60/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r1-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist2/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97443345705	58358018816					60	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-061	2026-07-24T01:58:05-04:00	408bfd60b82d	pyrymvlu	type-distributions-2	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist2-408bfd60/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r2-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist2/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17417494392	12268731093					61	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-062	2026-07-24T01:58:08-04:00	1bddcb7a48a8	nuwtqrrw	type-distributions-1	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist1-1bddcb7a/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r2-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist1/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17415336136	12273338198					62	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-063	2026-07-24T01:58:10-04:00	408bfd60b82d	pyrymvlu	type-distributions-2	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist2-408bfd60/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r2-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist2/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97468324459	56704843128					63	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-064	2026-07-24T01:58:20-04:00	1bddcb7a48a8	nuwtqrrw	type-distributions-1	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist1-1bddcb7a/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r2-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist1/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97438266073	57474092658					64	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-065	2026-07-24T01:58:31-04:00	1bddcb7a48a8	nuwtqrrw	type-distributions-1	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist1-1bddcb7a/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r3-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist1/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17392450150	12308418070					65	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-066	2026-07-24T01:58:33-04:00	408bfd60b82d	pyrymvlu	type-distributions-2	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist2-408bfd60/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r3-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist2/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17423758158	12189548787					66	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-067	2026-07-24T01:58:35-04:00	1bddcb7a48a8	nuwtqrrw	type-distributions-1	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist1-1bddcb7a/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r3-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist1/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97416854060	59245483364					67	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-068	2026-07-24T01:58:46-04:00	408bfd60b82d	pyrymvlu	type-distributions-2	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist2-408bfd60/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r3-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist2/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97448737198	56518084111					68	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-069	2026-07-24T01:58:57-04:00	408bfd60b82d	pyrymvlu	type-distributions-2	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist2-408bfd60/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r4-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist2/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17394165582	12219132471					69	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-070	2026-07-24T01:58:59-04:00	1bddcb7a48a8	nuwtqrrw	type-distributions-1	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist1-1bddcb7a/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r4-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist1/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17407239342	12195491547					70	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-071	2026-07-24T01:59:01-04:00	408bfd60b82d	pyrymvlu	type-distributions-2	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist2-408bfd60/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r4-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist2/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97437266137	58187406244					71	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-072	2026-07-24T01:59:12-04:00	1bddcb7a48a8	nuwtqrrw	type-distributions-1	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist1-1bddcb7a/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=measure-r4-n50 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist1/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97440768122	57824895200					72	0a5c4f27f2e068f65129a46982d992cbe86c4a393e3021862d4a5b1a5758133f		none	same-as-type-baseline
types-073	2026-07-24T01:59:22-04:00	1bddcb7a48a8	nuwtqrrw	type-distributions-1	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist1-1bddcb7a/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r5-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist1/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17395661297	12344201303					73	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
types-074	2026-07-24T01:59:25-04:00	408bfd60b82d	pyrymvlu	type-distributions-2	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	/tmp/bali-type-dist2-408bfd60/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=measure-r5-n1 --seed=0	/tmp/bali-type-bench-aec4894e-41577d9e/dist2/work	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17407788095	12175710355					74	c44cd8aefa80e9e065c61ce2bdd7513efb2c44c8db1edf75623e2bddc7644bac		none	same-as-type-baseline
